order_created,order_created_by,order_number,order_status,rfq_status,provider,transport_type,client,three_pl,carrier_display_name,carrier,service_level,pickup_date,delivery_date,quote_currency,tariff_type,lane_type,is_custom_quote,is_dynamic_pricing,lazr_cost_cad,selling_cad,taxes_cad,lazr_coverage_cost_cad,lazr_coverage_selling_cad,import_charges_cost_cad,import_charges_selling_cad,lazr_share_type,lazr_share_cad,lazr_net_profit_cad,markup_pct,invoiced,invoice_date,payable_invoice_date,three_pl_ref,client_ref,transport_ref,sales_rep,account_number,handling_unit_qty,onboarding,account_manager,payment_method_type,is_gmx,system_notes
2026-04-20 16:05:34,Graeme White,1767155342,Billing,Dispatched,FEDEX,ENVELOPE,GMX Worldwide Xpress,Lazr Freight,Fedex,Fedex,FedEx International Priority®,"""2026-04-20T00:00:00.000Z""",2026-04-22,CAD,CLIENT,CA-to-US,No,No,22.29,22.29,0,0,0,0,0,None,0,0,0,No,,,,TRA2658,,Krystelle Dagenais,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 16:04:19,Poste 3 Shipping,1767154591,Billing,Dispatched,PUROLATOR,PARCEL,Dals Lighting,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,COLLECT,Intra-QC,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,,,Marc-André Guindon,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 16:01:13,miryam blouin,1767152732,Transport,Dispatched,FEDEX,PARCEL,Synergie Canada,Lazr Freight,Fedex,Fedex,FedEx International Priority®,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,,No,No,57.06,82.74,0,0,0,0,0,None,0,25.68,45.01,No,,,IA-260284 ,,,Marc-André Guindon,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 16:00:39,Cornwall Warehouse,1767152396,Transport,Dispatched,UPS,PARCEL,Link+,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-20T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,25.98,38.72,0,0,0,0,0,None,0,12.74,49.04,No,,,,LX00939697,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 16:00:27,Graeme White,1767152274,Billing,Dispatched,DHL,PARCEL,GMX Worldwide Xpress,Lazr Freight,DHL,DHL,EXPRESS WORLDWIDE,"""2026-04-20T00:00:00.000Z""",2026-04-23,CAD,CLIENT_TARIFF_NO_TRANSPORT_COST,CA-to-US,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,TRA2663,,Krystelle Dagenais,971387555,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:59:46,Patricia Savella,1767151862,Transport,Dispatched,UPS,PARCEL,Mehrathon Trading Inc,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-20T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,45.61,58.38,0,0,0,0,0,None,0,12.77,28,No,,,,36411,,Devon  Thompson,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:59:45,Expedition genima,1767151858,Billing,Dispatched,FEDEX,PARCEL,Genima,Lazr Freight,Fedex,Fedex,FedEx 2Day®,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,27.74,31.9,0,0,0,0,0,None,0,4.16,15,No,,,,,,Yann Morin,645167155,5,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:59:42,Poste 3 Shipping,1767151827,Billing,Dispatched,PUROLATOR,PARCEL,Dals Lighting,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,COLLECT,Intra-QC,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,,,Marc-André Guindon,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:59:00,Krissy Chen,1767151403,Billing,Dispatched,UPS,PARCEL,Nutra Strategic Solutions Inc.,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-21T00:00:00.000Z""",2026-04-23,CAD,3PL,Intra-QC,No,No,9.75,12.48,0,0,0,0,0,None,0,2.73,28,No,,,,,,Patrick Dupuis,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:57:48,Marina Kokkoris,1767150684,Billing,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-22T00:00:00.000Z""",2026-04-23,CAD,3PL,Intra-CA,No,No,33.06,39.23,0,0,0,0,0,None,0,6.17,18.66,No,,,,,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:57:15,maxime knafo,1767150353,Transport,Dispatched,UPS,PARCEL,9462-2149 Québec Inc.,Lazr Freight,UPS,UPS,UPS Worldwide Expedited,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,,No,No,583.49,746.87,0,0,0,0,0,None,0,163.38,28,No,,,,,,Yann Morin,A82D98,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:56:39,Cornwall Warehouse,1767149993,Billing,Dispatched,UPS,PARCEL,Link+,Lazr Freight,UPS,UPS,UPS Next Day Air,"""2026-04-20T00:00:00.000Z""",2026-04-22,USD,3PL,Intra-US,No,No,91.45,139.92,0,0,0,0,0,None,0,48.47,53,No,,,,LX00939697,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:56:05,Richard Mathias,1767149658,Billing,Dispatched,CANPAR,PARCEL,Imports Dragon,Lazr Freight,Canpar,Canpar,Ground,"""2026-04-20T00:00:00.000Z""",2026-04-22,CAD,CLIENT_TARIFF_NO_TRANSPORT_COST,Intra-QC,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,PJC116,,Marc-André Guindon,46600065,21,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:54:50,Cornwall Warehouse,1767148907,Billing,Dispatched,UPS,PARCEL,Link+,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-20T00:00:00.000Z""",2026-04-23,USD,3PL,Intra-US,No,No,17.27,25.4,0,0,0,0,0,None,0,8.13,47.08,No,,,,LX00939697,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:54:48,Carworx Distribution,1767148880,Billing,Dispatched,UPS,PARCEL,Carworx Distribution Inc.,Lazr Freight,UPS,UPS,UPS Express Saver,"""2026-04-21T00:00:00.000Z""",2026-04-21,CAD,3PL,CA-to-US,No,No,73.56,94.16,0,0,0,0,0,None,0,20.6,28,No,,,,,,Patrick Dupuis,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:53:38,sylvain ste-marie,1767148186,Billing,Dispatched,MORNEAU,LTL,Proxpedition,Lazr Freight,Morneau,Morneau,REGULAR,"""2026-04-21T00:00:00.000Z""",2026-04-23,CAD,3PL,Intra-CA,No,No,222.64,276.04,0,0,0,0,0,None,0,53.4,23.98,No,,,,,,Krystelle Dagenais,18700,1,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:52:56,Cornwall Warehouse,1767147766,Transport,Dispatched,UPS,PARCEL,Link+,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-20T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,15.05,23.02,0,0,0,0,0,None,0,7.97,52.96,No,,,,LX00939697,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:52:29,Poste 3 Shipping,1767147491,Transport,Dispatched,PUROLATOR,PARCEL,Dals Lighting,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-21T00:00:00.000Z""",,CAD,COLLECT,Intra-CA,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,,,Marc-André Guindon,8101469,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:51:40,Marc-Antoine Rouleau,1767147001,Billing,Dispatched,PUROLATOR,PARCEL,Cascades Canada ULC,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-20T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,13.47,9.99,0,0,0,0,0,None,0,-3.48,-25.84,No,,,,,,Marc-André Guindon,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:51:07,Cornwall Warehouse,1767146676,Billing,Dispatched,UPS,PARCEL,Link+,Lazr Freight,UPS,UPS,UPS Next Day Air Saver,"""2026-04-20T00:00:00.000Z""",2026-04-22,USD,3PL,Intra-US,No,No,18.14,27.76,0,0,0,0,0,None,0,9.62,53.03,No,,,,LX00939697,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:49:25,Cornwall Warehouse,1767145650,Transport,Dispatched,UPS,PARCEL,Link+,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-20T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,21,32.13,0,0,0,0,0,None,0,11.13,53,No,,,,LX00939697,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:47:48,Naomi Dumont,1767144687,Transport,Dispatched,PUROLATOR,PARCEL,Moov,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,11.55,15.25,0,0,0,0,0,None,0,3.7,32.03,No,,,,,,Patrick Dupuis,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:47:41,Cornwall Warehouse,1767144617,Transport,Dispatched,UPS,PARCEL,Link+,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-20T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,20.75,30.73,0,0,0,0,0,None,0,9.98,48.1,No,,,,LX00939697,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:47:33,Yandry Camacho,1767144539,Transport,Dispatched,PUROLATOR,ENVELOPE,Commissionaires Ottawa,Lazr Freight,Purolator,Purolator,Purolator Express Envelope,"""2026-04-20T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,11.49,15.17,0,0,0,0,0,None,0,3.68,32.03,No,,,,,,Patrick Dupuis,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:47:03,Leon Douglas,1767144237,Billing,Dispatched,MIDLAND,PARCEL,Techni_contact,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-CA,No,No,31.01,34.73,0,0,0,0,0,None,0,3.72,12,No,,,,LIV0090762,,Devon  Thompson,324974,4,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:46:54,Jimmy Boulay,1767144145,Billing,Dispatched,PUROLATOR,PAK,Façades MMG Inc.,Lazr Freight,Purolator,Purolator,Purolator Express Pack,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-CA,No,No,11.24,14.84,0,0,0,0,0,None,0,3.6,32.03,No,,,,,,Krystelle Dagenais,8101469,1,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:46:38,Richard Mathias,1767143983,Billing,Dispatched,CANPAR,PARCEL,Imports Dragon,Lazr Freight,Canpar,Canpar,Ground,"""2026-04-20T00:00:00.000Z""",2026-04-22,CAD,CLIENT_TARIFF_NO_TRANSPORT_COST,Intra-QC,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,PJC319,,Marc-André Guindon,46600065,17,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:45:59,William Denis,1767143595,Billing,Dispatched,MORNEAU,LTL,Le Groupe A&A,Lazr Freight,Morneau,Morneau,REGULAR,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,119.42,157.33,0,0,0,0,0,None,0,37.91,31.75,No,,,,PO10335,,Krystelle Dagenais,18700,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:45:40,Marc-Antoine Rouleau,1767143406,Billing,Dispatched,PUROLATOR,PARCEL,Cascades Canada ULC,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-20T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,15.8,15.94,0,0,0,0,0,None,0,0.14,0.89,No,,,,,,Marc-André Guindon,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:44:58,Cornwall Warehouse,1767142981,Transport,Dispatched,UPS,PARCEL,Link+,Lazr Freight,UPS,UPS,UPS 3 Day Select,"""2026-04-20T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,13.68,20.93,0,0,0,0,0,None,0,7.25,53,No,,,,LX00939697,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:44:26,stefann Desrosiers,1767142662,Billing,Dispatched,MIDLAND,LTL,Servitek Foussier,Lazr Freight,Midland,Midland,Regular,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,108.38,130.05,0,0,0,0,0,None,0,21.67,19.99,No,,,,,,Catherine Grenier,324974,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:43:54,Kweitey Addo,1767142343,Billing,Dispatched,PUROLATOR,PARCEL,SHIPEXPRO,Lazr Freight,Purolator,Purolator,Purolator Express,"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,3PL,Intra-CA,No,No,65.04,85.85,0,0,0,0,0,None,0,20.81,32,No,,,,,,Devon  Thompson,8101469,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-20 15:43:21,Mohammed  El Hibshi,1767142019,Billing,Dispatched,FEDEX,PARCEL,9549-7558 Quebec inc,Lazr Freight,Fedex,Fedex,FedEx Standard Overnight®,"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,3PL,Intra-CA,No,No,21.69,27.54,0,0,0,0,0,None,0,5.85,26.97,No,,,,,,Yann Morin,764110820,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-20 15:43:11,Alton Carr ,1767141917,Billing,Dispatched,UPS,PARCEL,Kost Supply Group,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-20T00:00:00.000Z""",2026-04-22,USD,3PL,Intra-US,No,No,42.75,65.41,0,0,0,0,0,None,0,22.66,53.01,No,,,,,,Patrick Dupuis,J7234K,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:42:48,Lina Dagher,1767141688,Transport,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-22T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,33.07,36.57,0,0,0,0,0,None,0,3.5,10.58,No,,,,RMA028182LD,,Marc-André Guindon,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:42:32,Poste 3 Shipping,1767141523,Transport,Dispatched,PUROLATOR,PARCEL,Dals Lighting,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-21T00:00:00.000Z""",,CAD,COLLECT,Intra-CA,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,,,Marc-André Guindon,8101469,4,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:42:11,Annie Bélanger,1767141317,Billing,Dispatched,GLS_CANADA,PARCEL,Trois Lunes Éditions Enr.,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,23.86,31.5,0,0,0,0,0,None,0,7.64,32.02,No,,,,,,Krystelle Dagenais,886169,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:40:13,Francois Leroux,1767140133,Billing,Dispatched,PUROLATOR,PARCEL,Motos Illimitees,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,19.96,26.35,0,0,0,0,0,None,0,6.39,32.01,No,,,,2818,,Yann Morin,8101469,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-20 15:37:18,SEBASTIEN LAMOUREUX,1767138385,Billing,Dispatched,FEDEX,PARCEL,SANBEC CANADA INC,Lazr Freight,Fedex,Fedex,FedEx Ground®,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,20.22,25.68,0,0,0,0,0,None,0,5.46,27,No,,,,,,Yann Morin,764110820,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:35:04,Yandry Camacho,1767137045,Billing,Dispatched,UPS,ENVELOPE,Commissionaires Ottawa,Lazr Freight,UPS,UPS,UPS Express Saver,"""2026-04-20T00:00:00.000Z""",2026-04-22,CAD,3PL,CA-to-US,No,No,25.97,33.24,0,0,0,0,0,None,0,7.27,27.99,No,,,,,,Patrick Dupuis,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:33:54,Loïc  Breton-Chénier,1767136344,Transport,Dispatched,UPS,PARCEL,Gourmet Nutrition F.B.Inc,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,US-to-CA,No,No,13.29,17.01,0,0,0,0,0,None,0,3.72,27.99,No,,,,,,Krystelle Dagenais,A82D98,1,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:33:25,Martin Leroux,1767136059,Billing,Dispatched,PUROLATOR,PARCEL,Steritraces Inc,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-CA,No,No,36.57,48.27,0,0,0,0,0,None,0,11.7,31.99,No,,,,,,Yann Morin,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:32:09,Francois Leroux,1767135295,Transport,Dispatched,CANPAR,PARCEL,Motos Illimitees,Lazr Freight,Canpar,Canpar,Ground,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,38.39,50.67,0,0,0,0,0,None,0,12.28,31.99,No,,,,2817,,Yann Morin,46600093,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-20 15:31:10,mehdi El Hossini,1767134701,Billing,Dispatched,UPS,PARCEL,Fourgons Leclair,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-CA,No,No,11.34,14.52,0,0,0,0,0,None,0,3.18,28.04,No,,,,,,Krystelle Dagenais,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:28:56,Sales Sales,1767133369,Transport,Dispatched,UPS,PARCEL,Primatech,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-20T00:00:00.000Z""",,CAD,3PL,CA-to-US,No,No,31.7,40.58,0,0,0,0,0,None,0,8.88,28.01,No,,,,,,Krystelle Dagenais,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:28:42,SAC Cooptel,1767133224,Billing,Dispatched,GLS_CANADA,PARCEL,Cooptel,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,14.15,18.68,0,0,0,0,0,None,0,4.53,32.01,No,,,,SAC,,Krystelle Dagenais,886169,1,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:27:26,Richard Mathias,1767132464,Billing,Dispatched,CANPAR,PARCEL,Imports Dragon,Lazr Freight,Canpar,Canpar,Ground,"""2026-04-20T00:00:00.000Z""",2026-04-23,CAD,CLIENT_TARIFF_NO_TRANSPORT_COST,Intra-CA,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,SMITHDRUGS,,Marc-André Guindon,46600065,8,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:26:36,Olivier  Fournier,1767131964,Billing,Dispatched,ROSE_ROCKET,PARCEL,Polyform Printing Inc,Lazr Freight,Exprex - Sameday Service,Exprex - Sameday Service,Lazr Freight (3PL),"""2026-04-21T00:00:00.000Z""",2026-04-21,CAD,3PL,Intra-QC,No,No,28,36.96,0,0,0,0,0,None,0,8.96,32,No,,,,,,Krystelle Dagenais,,2,WEBSITE,,CREDIT_CARD,FALSE,
2026-04-20 15:25:05,Dino Filippone,1767131051,Billing,Dispatched,UPS,ENVELOPE,Sajo Inc.,Lazr Freight,UPS,UPS,UPS 2nd Day Air,"""2026-04-21T00:00:00.000Z""",2026-04-23,USD,3PL,Intra-US,No,No,11.91,15.24,0,0,0,0,0,None,0,3.33,27.96,No,,,,20751yenifer,,Yann Morin,J7234K,1,WEBSITE,Joey Carriero,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:24:45,Dan Blazicko,1767130858,Billing,Dispatched,PUROLATOR,PARCEL,Cascades Canada ULC,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,3PL,Intra-CA,No,No,24.82,32.76,0,0,0,0,0,None,0,7.94,31.99,No,,,,design,,Marc-André Guindon,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:23:58,Nicolas Rousseau,1767130384,Billing,Dispatched,PUROLATOR,PARCEL,Les Attaches DF,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-20T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,25.21,33.28,0,0,0,0,0,None,0,8.07,32.01,No,,,,,,Yann Morin,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:23:54,Dan Lynn,1767130346,Transport,Dispatched,UPS,PARCEL,Dollco Print Solutions,Lazr Freight,UPS,UPS,UPS Express Saver,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,CA-to-US,No,No,59.62,76.31,0,0,0,0,0,None,0,16.69,27.99,No,,,,1024056,,Patrick Dupuis,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:21:57,Alex Juteau,1767129172,Billing,Dispatched,ROSE_ROCKET,LTL,Dals Lighting,Lazr Freight,Transkid,Transkid,Lazr Freight (3PL),"""2026-04-20T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,201.25,255.44,0,0,0,0,0,None,0,54.19,26.93,No,,,,,,Marc-André Guindon,,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:21:31,Rodney Taylor,1767128910,Billing,Dispatched,UPS,PARCEL,Anton Paar Canada,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-20T00:00:00.000Z""",2026-04-23,CAD,3PL,Intra-CA,No,No,41.08,52.58,0,0,0,0,0,None,0,11.5,27.99,No,,,,,,Yann Morin,A82D98,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:19:03,Expedition genima,1767127434,Billing,Dispatched,MIDLAND,PARCEL,Genima,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,35.29,40.58,0,0,0,0,0,None,0,5.29,14.99,No,,,,,,Yann Morin,324974,5,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:18:48,Yandry Camacho,1767127282,Transport,Dispatched,FEDEX,ENVELOPE,Commissionaires Ottawa,Lazr Freight,Fedex,Fedex,FedEx International Priority®,"""2026-04-20T00:00:00.000Z""",,CAD,3PL,,No,No,32.13,46.59,0,0,0,0,0,None,0,14.46,45,No,,,,,,Patrick Dupuis,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:15:47,Sales Sales,1767125478,Transport,Dispatched,UPS,PARCEL,Primatech,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-20T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,19.57,25.05,0,0,0,0,0,None,0,5.48,28,No,,,,,,Krystelle Dagenais,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:15:05,Océane Dubé Fréchette,1767125059,Billing,Dispatched,PUROLATOR,PARCEL,Techno-Combustion Inc.,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,21.2,27.98,0,0,0,0,0,None,0,6.78,31.98,No,,,,73042,,Yann Morin,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:13:47,christine gagné,1767124279,Transport,Dispatched,FEDEX,ENVELOPE,Beneva,Lazr Freight,Fedex,Fedex,FedEx International Ground®,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,CA-to-US,No,No,42.18,53.57,0,0,0,0,0,None,0,11.39,27,No,,,,,,Krystelle Dagenais,268298177,1,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:12:24,Océane Dubé Fréchette,1767123443,Billing,Dispatched,PUROLATOR,PARCEL,Techno-Combustion Inc.,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,9.76,12.88,0,0,0,0,0,None,0,3.12,31.97,No,,,,20264044,,Yann Morin,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:11:53,Yannic  Giroux ,1767123139,Transport,Dispatched,MIDLAND,LTL,Entreprises LM,Lazr Freight,Midland,Midland,Regular,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,77.25,108.85,0,0,0,0,0,None,0,31.6,40.91,No,,,,,,Marc-André Guindon,324974,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:11:31,TONY HUM,1767122916,Billing,Dispatched,GLS_CANADA,PARCEL,Nordic Réfrigération C.T. SEC,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,3PL,Intra-QC,No,No,44.72,50.08,0,0,0,0,0,None,0,5.36,11.99,No,,,,FN66095,,Krystelle Dagenais,886169,4,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:10:58,SAC Cooptel,1767122580,Billing,Dispatched,GLS_CANADA,PARCEL,Cooptel,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,14.15,18.68,0,0,0,0,0,None,0,4.53,32.01,No,,,,SAC,,Krystelle Dagenais,886169,1,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:08:28,Océane Dubé Fréchette,1767121081,Billing,Dispatched,PUROLATOR,PARCEL,Techno-Combustion Inc.,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,10.56,13.94,0,0,0,0,0,None,0,3.38,32.01,No,,,,steve,,Yann Morin,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
